timestamp,wtmp,station_code,logger_serial,utc_offset,data_id
25-08-08 11:30:00,17.24,01FW028,21965005,0.0,317
25-08-08 11:45:00,17.16,01FW028,21965005,0.0,317
25-08-08 12:00:00,17.11,01FW028,21965005,0.0,317
25-08-08 12:15:00,17.08,01FW028,21965005,0.0,317
25-08-08 12:30:00,17.03,01FW028,21965005,0.0,317
25-08-08 12:45:00,16.93,01FW028,21965005,0.0,317
25-08-08 13:00:00,16.87,01FW028,21965005,0.0,317
25-08-08 13:15:00,16.81,01FW028,21965005,0.0,317
25-08-08 13:30:00,16.74,01FW028,21965005,0.0,317
25-08-08 13:45:00,16.67,01FW028,21965005,0.0,317
25-08-08 14:00:00,16.63,01FW028,21965005,0.0,317
25-08-08 14:15:00,16.57,01FW028,21965005,0.0,317
25-08-08 14:30:00,16.66,01FW028,21965005,0.0,317
25-08-08 14:45:00,16.52,01FW028,21965005,0.0,317
25-08-08 15:00:00,16.43,01FW028,21965005,0.0,317
25-08-08 15:15:00,16.42,01FW028,21965005,0.0,317
25-08-08 15:30:00,16.47,01FW028,21965005,0.0,317
25-08-08 15:45:00,16.45,01FW028,21965005,0.0,317
25-08-08 16:00:00,16.41,01FW028,21965005,0.0,317
25-08-08 16:15:00,16.39,01FW028,21965005,0.0,317
25-08-08 16:30:00,16.37,01FW028,21965005,0.0,317
25-08-08 16:45:00,16.44,01FW028,21965005,0.0,317
25-08-08 17:00:00,16.37,01FW028,21965005,0.0,317
25-08-08 17:15:00,16.46,01FW028,21965005,0.0,317
25-08-08 17:30:00,16.5,01FW028,21965005,0.0,317
25-08-08 17:45:00,16.49,01FW028,21965005,0.0,317
25-08-08 18:00:00,16.48,01FW028,21965005,0.0,317
25-08-08 18:15:00,16.42,01FW028,21965005,0.0,317
25-08-08 18:30:00,16.37,01FW028,21965005,0.0,317
25-08-08 18:45:00,16.51,01FW028,21965005,0.0,317
25-08-08 19:00:00,16.42,01FW028,21965005,0.0,317
25-08-08 19:15:00,16.36,01FW028,21965005,0.0,317
25-08-08 19:30:00,16.49,01FW028,21965005,0.0,317
25-08-08 19:45:00,16.43,01FW028,21965005,0.0,317
25-08-08 20:00:00,16.34,01FW028,21965005,0.0,317
25-08-08 20:15:00,16.31,01FW028,21965005,0.0,317
25-08-08 20:30:00,16.29,01FW028,21965005,0.0,317
25-08-08 20:45:00,16.33,01FW028,21965005,0.0,317
25-08-08 21:00:00,16.61,01FW028,21965005,0.0,317
25-08-08 21:15:00,16.56,01FW028,21965005,0.0,317
25-08-08 21:30:00,16.37,01FW028,21965005,0.0,317
25-08-08 21:45:00,16.39,01FW028,21965005,0.0,317
25-08-08 22:00:00,16.43,01FW028,21965005,0.0,317
25-08-08 22:15:00,16.48,01FW028,21965005,0.0,317
25-08-08 22:30:00,16.46,01FW028,21965005,0.0,317
25-08-08 22:45:00,16.47,01FW028,21965005,0.0,317
25-08-08 23:00:00,16.51,01FW028,21965005,0.0,317
25-08-08 23:15:00,16.77,01FW028,21965005,0.0,317
25-08-08 23:30:00,16.86,01FW028,21965005,0.0,317
25-08-08 23:45:00,16.72,01FW028,21965005,0.0,317
25-08-09 00:00:00,16.82,01FW028,21965005,0.0,317
25-08-09 00:15:00,16.92,01FW028,21965005,0.0,317
25-08-09 00:30:00,16.89,01FW028,21965005,0.0,317
25-08-09 00:45:00,16.84,01FW028,21965005,0.0,317
25-08-09 01:00:00,16.8,01FW028,21965005,0.0,317
25-08-09 01:15:00,16.85,01FW028,21965005,0.0,317
25-08-09 01:30:00,16.84,01FW028,21965005,0.0,317
25-08-09 01:45:00,16.88,01FW028,21965005,0.0,317
25-08-09 02:00:00,16.89,01FW028,21965005,0.0,317
25-08-09 02:15:00,17.06,01FW028,21965005,0.0,317
25-08-09 02:30:00,17.11,01FW028,21965005,0.0,317
25-08-09 02:45:00,16.99,01FW028,21965005,0.0,317
25-08-09 03:00:00,16.86,01FW028,21965005,0.0,317
25-08-09 03:15:00,16.84,01FW028,21965005,0.0,317
25-08-09 03:30:00,16.89,01FW028,21965005,0.0,317
25-08-09 03:45:00,16.84,01FW028,21965005,0.0,317
25-08-09 04:00:00,16.84,01FW028,21965005,0.0,317
25-08-09 04:15:00,16.78,01FW028,21965005,0.0,317
25-08-09 04:30:00,16.75,01FW028,21965005,0.0,317
25-08-09 04:45:00,16.76,01FW028,21965005,0.0,317
25-08-09 05:00:00,16.73,01FW028,21965005,0.0,317
25-08-09 05:15:00,16.67,01FW028,21965005,0.0,317
25-08-09 05:30:00,16.66,01FW028,21965005,0.0,317
25-08-09 05:45:00,16.63,01FW028,21965005,0.0,317
25-08-09 06:00:00,16.58,01FW028,21965005,0.0,317
25-08-09 06:15:00,16.6,01FW028,21965005,0.0,317
25-08-09 06:30:00,16.55,01FW028,21965005,0.0,317
25-08-09 06:45:00,16.48,01FW028,21965005,0.0,317
25-08-09 07:00:00,16.46,01FW028,21965005,0.0,317
25-08-09 07:15:00,16.41,01FW028,21965005,0.0,317
25-08-09 07:30:00,16.39,01FW028,21965005,0.0,317
25-08-09 07:45:00,16.34,01FW028,21965005,0.0,317
25-08-09 08:00:00,16.31,01FW028,21965005,0.0,317
25-08-09 08:15:00,16.28,01FW028,21965005,0.0,317
25-08-09 08:30:00,16.22,01FW028,21965005,0.0,317
25-08-09 08:45:00,16.19,01FW028,21965005,0.0,317
25-08-09 09:00:00,16.17,01FW028,21965005,0.0,317
25-08-09 09:15:00,16.12,01FW028,21965005,0.0,317
25-08-09 09:30:00,16.07,01FW028,21965005,0.0,317
25-08-09 09:45:00,16.06,01FW028,21965005,0.0,317
25-08-09 10:00:00,16.02,01FW028,21965005,0.0,317
25-08-09 10:15:00,15.97,01FW028,21965005,0.0,317
25-08-09 10:30:00,15.91,01FW028,21965005,0.0,317
25-08-09 10:45:00,15.87,01FW028,21965005,0.0,317
25-08-09 11:00:00,15.84,01FW028,21965005,0.0,317
25-08-09 11:15:00,15.81,01FW028,21965005,0.0,317
25-08-09 11:30:00,15.76,01FW028,21965005,0.0,317
25-08-09 11:45:00,15.72,01FW028,21965005,0.0,317
25-08-09 12:00:00,15.66,01FW028,21965005,0.0,317
25-08-09 12:15:00,15.62,01FW028,21965005,0.0,317
25-08-09 12:30:00,15.62,01FW028,21965005,0.0,317
25-08-09 12:45:00,15.55,01FW028,21965005,0.0,317
25-08-09 13:00:00,15.61,01FW028,21965005,0.0,317
25-08-09 13:15:00,15.51,01FW028,21965005,0.0,317
25-08-09 13:30:00,15.44,01FW028,21965005,0.0,317
25-08-09 13:45:00,15.39,01FW028,21965005,0.0,317
25-08-09 14:00:00,15.33,01FW028,21965005,0.0,317
25-08-09 14:15:00,15.3,01FW028,21965005,0.0,317
25-08-09 14:30:00,15.28,01FW028,21965005,0.0,317
25-08-09 14:45:00,15.28,01FW028,21965005,0.0,317
25-08-09 15:00:00,15.27,01FW028,21965005,0.0,317
25-08-09 15:15:00,15.28,01FW028,21965005,0.0,317
25-08-09 15:30:00,15.29,01FW028,21965005,0.0,317
25-08-09 15:45:00,15.39,01FW028,21965005,0.0,317
25-08-09 16:00:00,15.37,01FW028,21965005,0.0,317
25-08-09 16:15:00,15.38,01FW028,21965005,0.0,317
25-08-09 16:30:00,15.42,01FW028,21965005,0.0,317
25-08-09 16:45:00,15.42,01FW028,21965005,0.0,317
25-08-09 17:00:00,15.42,01FW028,21965005,0.0,317
25-08-09 17:15:00,15.39,01FW028,21965005,0.0,317
25-08-09 17:30:00,15.43,01FW028,21965005,0.0,317
25-08-09 17:45:00,15.48,01FW028,21965005,0.0,317
25-08-09 18:00:00,15.48,01FW028,21965005,0.0,317
25-08-09 18:15:00,15.53,01FW028,21965005,0.0,317
25-08-09 18:30:00,15.57,01FW028,21965005,0.0,317
25-08-09 18:45:00,15.6,01FW028,21965005,0.0,317
25-08-09 19:00:00,15.66,01FW028,21965005,0.0,317
25-08-09 19:15:00,15.77,01FW028,21965005,0.0,317
25-08-09 19:30:00,15.76,01FW028,21965005,0.0,317
25-08-09 19:45:00,15.8,01FW028,21965005,0.0,317
25-08-09 20:00:00,15.81,01FW028,21965005,0.0,317
25-08-09 20:15:00,15.8,01FW028,21965005,0.0,317
25-08-09 20:30:00,15.81,01FW028,21965005,0.0,317
25-08-09 20:45:00,15.82,01FW028,21965005,0.0,317
25-08-09 21:00:00,15.85,01FW028,21965005,0.0,317
25-08-09 21:15:00,15.9,01FW028,21965005,0.0,317
25-08-09 21:30:00,15.93,01FW028,21965005,0.0,317
25-08-09 21:45:00,15.97,01FW028,21965005,0.0,317
25-08-09 22:00:00,16.05,01FW028,21965005,0.0,317
25-08-09 22:15:00,16.07,01FW028,21965005,0.0,317
25-08-09 22:30:00,16.14,01FW028,21965005,0.0,317
25-08-09 22:45:00,16.24,01FW028,21965005,0.0,317
25-08-09 23:00:00,16.28,01FW028,21965005,0.0,317
25-08-09 23:15:00,16.36,01FW028,21965005,0.0,317
25-08-09 23:30:00,16.37,01FW028,21965005,0.0,317
25-08-09 23:45:00,16.37,01FW028,21965005,0.0,317
25-08-10 00:00:00,16.4,01FW028,21965005,0.0,317
25-08-10 00:15:00,16.37,01FW028,21965005,0.0,317
25-08-10 00:30:00,16.42,01FW028,21965005,0.0,317
25-08-10 00:45:00,16.42,01FW028,21965005,0.0,317
25-08-10 01:00:00,16.43,01FW028,21965005,0.0,317
25-08-10 01:15:00,16.45,01FW028,21965005,0.0,317
25-08-10 01:30:00,16.46,01FW028,21965005,0.0,317
25-08-10 01:45:00,16.45,01FW028,21965005,0.0,317
25-08-10 02:00:00,16.47,01FW028,21965005,0.0,317
25-08-10 02:15:00,16.45,01FW028,21965005,0.0,317
25-08-10 02:30:00,16.5,01FW028,21965005,0.0,317
25-08-10 02:45:00,16.52,01FW028,21965005,0.0,317
25-08-10 03:00:00,16.49,01FW028,21965005,0.0,317
25-08-10 03:15:00,16.48,01FW028,21965005,0.0,317
25-08-10 03:30:00,16.48,01FW028,21965005,0.0,317
25-08-10 03:45:00,16.44,01FW028,21965005,0.0,317
25-08-10 04:00:00,16.43,01FW028,21965005,0.0,317
25-08-10 04:15:00,16.4,01FW028,21965005,0.0,317
25-08-10 04:30:00,16.41,01FW028,21965005,0.0,317
25-08-10 04:45:00,16.43,01FW028,21965005,0.0,317
25-08-10 05:00:00,16.4,01FW028,21965005,0.0,317
25-08-10 05:15:00,16.36,01FW028,21965005,0.0,317
25-08-10 05:30:00,16.31,01FW028,21965005,0.0,317
25-08-10 05:45:00,16.31,01FW028,21965005,0.0,317
25-08-10 06:00:00,16.31,01FW028,21965005,0.0,317
25-08-10 06:15:00,16.31,01FW028,21965005,0.0,317
25-08-10 06:30:00,16.32,01FW028,21965005,0.0,317
25-08-10 06:45:00,16.29,01FW028,21965005,0.0,317
25-08-10 07:00:00,16.22,01FW028,21965005,0.0,317
25-08-10 07:15:00,16.17,01FW028,21965005,0.0,317
25-08-10 07:30:00,16.14,01FW028,21965005,0.0,317
25-08-10 07:45:00,16.14,01FW028,21965005,0.0,317
25-08-10 08:00:00,16.22,01FW028,21965005,0.0,317
25-08-10 08:15:00,16.14,01FW028,21965005,0.0,317
25-08-10 08:30:00,16.12,01FW028,21965005,0.0,317
25-08-10 08:45:00,16.01,01FW028,21965005,0.0,317
25-08-10 09:00:00,15.93,01FW028,21965005,0.0,317
25-08-10 09:15:00,16.03,01FW028,21965005,0.0,317
25-08-10 09:30:00,16.0,01FW028,21965005,0.0,317
25-08-10 09:45:00,15.9,01FW028,21965005,0.0,317
25-08-10 10:00:00,16.02,01FW028,21965005,0.0,317
25-08-10 10:15:00,16.0,01FW028,21965005,0.0,317
25-08-10 10:30:00,15.83,01FW028,21965005,0.0,317
25-08-10 10:45:00,15.74,01FW028,21965005,0.0,317
25-08-10 11:00:00,15.74,01FW028,21965005,0.0,317
25-08-10 11:15:00,15.8,01FW028,21965005,0.0,317
25-08-10 11:30:00,15.83,01FW028,21965005,0.0,317
25-08-10 11:45:00,15.77,01FW028,21965005,0.0,317
25-08-10 12:00:00,15.63,01FW028,21965005,0.0,317
25-08-10 12:15:00,15.74,01FW028,21965005,0.0,317
25-08-10 12:30:00,15.63,01FW028,21965005,0.0,317
25-08-10 12:45:00,15.51,01FW028,21965005,0.0,317
25-08-10 13:00:00,15.59,01FW028,21965005,0.0,317
25-08-10 13:15:00,15.6,01FW028,21965005,0.0,317
25-08-10 13:30:00,15.66,01FW028,21965005,0.0,317
25-08-10 13:45:00,15.56,01FW028,21965005,0.0,317
25-08-10 14:00:00,15.45,01FW028,21965005,0.0,317
25-08-10 14:15:00,15.4,01FW028,21965005,0.0,317
25-08-10 14:30:00,15.43,01FW028,21965005,0.0,317
25-08-10 14:45:00,15.48,01FW028,21965005,0.0,317
25-08-10 15:00:00,15.39,01FW028,21965005,0.0,317
25-08-10 15:15:00,15.37,01FW028,21965005,0.0,317
25-08-10 15:30:00,15.4,01FW028,21965005,0.0,317
25-08-10 15:45:00,15.45,01FW028,21965005,0.0,317
25-08-10 16:00:00,15.44,01FW028,21965005,0.0,317
25-08-10 16:15:00,15.39,01FW028,21965005,0.0,317
25-08-10 16:30:00,15.38,01FW028,21965005,0.0,317
25-08-10 16:45:00,15.66,01FW028,21965005,0.0,317
25-08-10 17:00:00,15.71,01FW028,21965005,0.0,317
25-08-10 17:15:00,15.67,01FW028,21965005,0.0,317
25-08-10 17:30:00,15.83,01FW028,21965005,0.0,317
25-08-10 17:45:00,15.93,01FW028,21965005,0.0,317
25-08-10 18:00:00,15.99,01FW028,21965005,0.0,317
25-08-10 18:15:00,16.26,01FW028,21965005,0.0,317
25-08-10 18:30:00,16.3,01FW028,21965005,0.0,317
25-08-10 18:45:00,16.4,01FW028,21965005,0.0,317
25-08-10 19:00:00,16.45,01FW028,21965005,0.0,317
25-08-10 19:15:00,16.66,01FW028,21965005,0.0,317
25-08-10 19:30:00,16.69,01FW028,21965005,0.0,317
25-08-10 19:45:00,16.77,01FW028,21965005,0.0,317
25-08-10 20:00:00,17.14,01FW028,21965005,0.0,317
25-08-10 20:15:00,17.15,01FW028,21965005,0.0,317
25-08-10 20:30:00,17.64,01FW028,21965005,0.0,317
25-08-10 20:45:00,17.52,01FW028,21965005,0.0,317
25-08-10 21:00:00,17.58,01FW028,21965005,0.0,317
25-08-10 21:15:00,17.79,01FW028,21965005,0.0,317
25-08-10 21:30:00,17.93,01FW028,21965005,0.0,317
25-08-10 21:45:00,17.84,01FW028,21965005,0.0,317
25-08-10 22:00:00,18.07,01FW028,21965005,0.0,317
25-08-10 22:15:00,18.42,01FW028,21965005,0.0,317
25-08-10 22:30:00,18.5,01FW028,21965005,0.0,317
25-08-10 22:45:00,18.34,01FW028,21965005,0.0,317
25-08-10 23:00:00,18.32,01FW028,21965005,0.0,317
25-08-10 23:15:00,18.3,01FW028,21965005,0.0,317
25-08-10 23:30:00,18.64,01FW028,21965005,0.0,317
25-08-10 23:45:00,18.84,01FW028,21965005,0.0,317
25-08-11 00:00:00,18.65,01FW028,21965005,0.0,317
25-08-11 00:15:00,18.99,01FW028,21965005,0.0,317
25-08-11 00:30:00,18.87,01FW028,21965005,0.0,317
25-08-11 00:45:00,18.84,01FW028,21965005,0.0,317
25-08-11 01:00:00,18.76,01FW028,21965005,0.0,317
25-08-11 01:15:00,18.68,01FW028,21965005,0.0,317
25-08-11 01:30:00,18.98,01FW028,21965005,0.0,317
25-08-11 01:45:00,19.06,01FW028,21965005,0.0,317
25-08-11 02:00:00,19.08,01FW028,21965005,0.0,317
25-08-11 02:15:00,18.82,01FW028,21965005,0.0,317
25-08-11 02:30:00,18.73,01FW028,21965005,0.0,317
25-08-11 02:45:00,18.82,01FW028,21965005,0.0,317
25-08-11 03:00:00,18.59,01FW028,21965005,0.0,317
25-08-11 03:15:00,18.5,01FW028,21965005,0.0,317
25-08-11 03:30:00,18.64,01FW028,21965005,0.0,317
25-08-11 03:45:00,18.62,01FW028,21965005,0.0,317
25-08-11 04:00:00,18.5,01FW028,21965005,0.0,317
25-08-11 04:15:00,18.65,01FW028,21965005,0.0,317
25-08-11 04:30:00,18.38,01FW028,21965005,0.0,317
25-08-11 04:45:00,18.29,01FW028,21965005,0.0,317
25-08-11 05:00:00,18.36,01FW028,21965005,0.0,317
25-08-11 05:15:00,18.27,01FW028,21965005,0.0,317
25-08-11 05:30:00,18.2,01FW028,21965005,0.0,317
25-08-11 05:45:00,18.21,01FW028,21965005,0.0,317
25-08-11 06:00:00,18.12,01FW028,21965005,0.0,317
25-08-11 06:15:00,18.04,01FW028,21965005,0.0,317
25-08-11 06:30:00,18.04,01FW028,21965005,0.0,317
25-08-11 06:45:00,17.97,01FW028,21965005,0.0,317
25-08-11 07:00:00,18.04,01FW028,21965005,0.0,317
25-08-11 07:15:00,18.03,01FW028,21965005,0.0,317
25-08-11 07:30:00,17.91,01FW028,21965005,0.0,317
25-08-11 07:45:00,17.81,01FW028,21965005,0.0,317
25-08-11 08:00:00,17.74,01FW028,21965005,0.0,317
25-08-11 08:15:00,17.73,01FW028,21965005,0.0,317
25-08-11 08:30:00,17.7,01FW028,21965005,0.0,317
25-08-11 08:45:00,17.75,01FW028,21965005,0.0,317
25-08-11 09:00:00,17.61,01FW028,21965005,0.0,317
25-08-11 09:15:00,17.54,01FW028,21965005,0.0,317
25-08-11 09:30:00,17.52,01FW028,21965005,0.0,317
25-08-11 09:45:00,17.49,01FW028,21965005,0.0,317
25-08-11 10:00:00,17.38,01FW028,21965005,0.0,317
25-08-11 10:15:00,17.36,01FW028,21965005,0.0,317
25-08-11 10:30:00,17.3,01FW028,21965005,0.0,317
25-08-11 10:45:00,17.23,01FW028,21965005,0.0,317
25-08-11 11:00:00,17.22,01FW028,21965005,0.0,317
25-08-11 11:15:00,17.1,01FW028,21965005,0.0,317
25-08-11 11:30:00,17.15,01FW028,21965005,0.0,317
25-08-11 11:45:00,17.02,01FW028,21965005,0.0,317
25-08-11 12:00:00,16.95,01FW028,21965005,0.0,317
25-08-11 12:15:00,16.92,01FW028,21965005,0.0,317
25-08-11 12:30:00,16.87,01FW028,21965005,0.0,317
25-08-11 12:45:00,16.84,01FW028,21965005,0.0,317
25-08-11 13:00:00,16.79,01FW028,21965005,0.0,317
25-08-11 13:15:00,16.74,01FW028,21965005,0.0,317
25-08-11 13:30:00,16.66,01FW028,21965005,0.0,317
25-08-11 13:45:00,16.67,01FW028,21965005,0.0,317
25-08-11 14:00:00,16.65,01FW028,21965005,0.0,317
25-08-11 14:15:00,16.61,01FW028,21965005,0.0,317
25-08-11 14:30:00,16.51,01FW028,21965005,0.0,317
25-08-11 14:45:00,16.47,01FW028,21965005,0.0,317
25-08-11 15:00:00,16.48,01FW028,21965005,0.0,317
25-08-11 15:15:00,16.51,01FW028,21965005,0.0,317
25-08-11 15:30:00,16.51,01FW028,21965005,0.0,317
25-08-11 15:45:00,16.46,01FW028,21965005,0.0,317
25-08-11 16:00:00,16.54,01FW028,21965005,0.0,317
25-08-11 16:15:00,16.54,01FW028,21965005,0.0,317
25-08-11 16:30:00,16.5,01FW028,21965005,0.0,317
25-08-11 16:45:00,16.56,01FW028,21965005,0.0,317
25-08-11 17:00:00,16.6,01FW028,21965005,0.0,317
25-08-11 17:15:00,16.64,01FW028,21965005,0.0,317
25-08-11 17:30:00,16.85,01FW028,21965005,0.0,317
25-08-11 17:45:00,16.86,01FW028,21965005,0.0,317
25-08-11 18:00:00,16.87,01FW028,21965005,0.0,317
25-08-11 18:15:00,17.06,01FW028,21965005,0.0,317
25-08-11 18:30:00,17.08,01FW028,21965005,0.0,317
25-08-11 18:45:00,17.18,01FW028,21965005,0.0,317
25-08-11 19:00:00,17.34,01FW028,21965005,0.0,317
25-08-11 19:15:00,17.64,01FW028,21965005,0.0,317
25-08-11 19:30:00,17.8,01FW028,21965005,0.0,317
25-08-11 19:45:00,17.83,01FW028,21965005,0.0,317
25-08-11 20:00:00,17.94,01FW028,21965005,0.0,317
25-08-11 20:15:00,18.07,01FW028,21965005,0.0,317
25-08-11 20:30:00,18.23,01FW028,21965005,0.0,317
25-08-11 20:45:00,18.39,01FW028,21965005,0.0,317
25-08-11 21:00:00,18.54,01FW028,21965005,0.0,317
25-08-11 21:15:00,18.79,01FW028,21965005,0.0,317
25-08-11 21:30:00,18.94,01FW028,21965005,0.0,317
25-08-11 21:45:00,18.99,01FW028,21965005,0.0,317
25-08-11 22:00:00,19.06,01FW028,21965005,0.0,317
25-08-11 22:15:00,19.28,01FW028,21965005,0.0,317
25-08-11 22:30:00,19.37,01FW028,21965005,0.0,317
25-08-11 22:45:00,19.5,01FW028,21965005,0.0,317
25-08-11 23:00:00,19.83,01FW028,21965005,0.0,317
25-08-11 23:15:00,19.83,01FW028,21965005,0.0,317
25-08-11 23:30:00,19.87,01FW028,21965005,0.0,317
25-08-11 23:45:00,19.97,01FW028,21965005,0.0,317
25-08-12 00:00:00,19.98,01FW028,21965005,0.0,317
25-08-12 00:15:00,20.1,01FW028,21965005,0.0,317
25-08-12 00:30:00,20.16,01FW028,21965005,0.0,317
25-08-12 00:45:00,20.2,01FW028,21965005,0.0,317
25-08-12 01:00:00,20.14,01FW028,21965005,0.0,317
25-08-12 01:15:00,20.28,01FW028,21965005,0.0,317
25-08-12 01:30:00,20.25,01FW028,21965005,0.0,317
25-08-12 01:45:00,20.26,01FW028,21965005,0.0,317
25-08-12 02:00:00,20.32,01FW028,21965005,0.0,317
25-08-12 02:15:00,20.32,01FW028,21965005,0.0,317
25-08-12 02:30:00,20.26,01FW028,21965005,0.0,317
25-08-12 02:45:00,20.22,01FW028,21965005,0.0,317
25-08-12 03:00:00,20.11,01FW028,21965005,0.0,317
25-08-12 03:15:00,20.02,01FW028,21965005,0.0,317
25-08-12 03:30:00,20.03,01FW028,21965005,0.0,317
25-08-12 03:45:00,20.0,01FW028,21965005,0.0,317
25-08-12 04:00:00,19.98,01FW028,21965005,0.0,317
25-08-12 04:15:00,19.99,01FW028,21965005,0.0,317
25-08-12 04:30:00,19.94,01FW028,21965005,0.0,317
25-08-12 04:45:00,19.9,01FW028,21965005,0.0,317
25-08-12 05:00:00,19.86,01FW028,21965005,0.0,317
25-08-12 05:15:00,19.85,01FW028,21965005,0.0,317
25-08-12 05:30:00,19.83,01FW028,21965005,0.0,317
25-08-12 05:45:00,19.79,01FW028,21965005,0.0,317
25-08-12 06:00:00,19.76,01FW028,21965005,0.0,317
25-08-12 06:15:00,19.74,01FW028,21965005,0.0,317
25-08-12 06:30:00,19.72,01FW028,21965005,0.0,317
25-08-12 06:45:00,19.69,01FW028,21965005,0.0,317
25-08-12 07:00:00,19.65,01FW028,21965005,0.0,317
25-08-12 07:15:00,19.65,01FW028,21965005,0.0,317
25-08-12 07:30:00,19.6,01FW028,21965005,0.0,317
25-08-12 07:45:00,19.56,01FW028,21965005,0.0,317
25-08-12 08:00:00,19.55,01FW028,21965005,0.0,317
25-08-12 08:15:00,19.51,01FW028,21965005,0.0,317
25-08-12 08:30:00,19.5,01FW028,21965005,0.0,317
25-08-12 08:45:00,19.45,01FW028,21965005,0.0,317
25-08-12 09:00:00,19.4,01FW028,21965005,0.0,317
25-08-12 09:15:00,19.39,01FW028,21965005,0.0,317
25-08-12 09:30:00,19.35,01FW028,21965005,0.0,317
25-08-12 09:45:00,19.31,01FW028,21965005,0.0,317
25-08-12 10:00:00,19.27,01FW028,21965005,0.0,317
25-08-12 10:15:00,19.22,01FW028,21965005,0.0,317
25-08-12 10:30:00,19.17,01FW028,21965005,0.0,317
25-08-12 10:45:00,19.13,01FW028,21965005,0.0,317
25-08-12 11:00:00,19.11,01FW028,21965005,0.0,317
25-08-12 11:15:00,19.08,01FW028,21965005,0.0,317
25-08-12 11:30:00,19.02,01FW028,21965005,0.0,317
25-08-12 11:45:00,18.98,01FW028,21965005,0.0,317
25-08-12 12:00:00,18.93,01FW028,21965005,0.0,317
25-08-12 12:15:00,18.87,01FW028,21965005,0.0,317
25-08-12 12:30:00,18.82,01FW028,21965005,0.0,317
25-08-12 12:45:00,18.76,01FW028,21965005,0.0,317
25-08-12 13:00:00,18.7,01FW028,21965005,0.0,317
25-08-12 13:15:00,18.67,01FW028,21965005,0.0,317
25-08-12 13:30:00,18.62,01FW028,21965005,0.0,317
25-08-12 13:45:00,18.56,01FW028,21965005,0.0,317
25-08-12 14:00:00,18.52,01FW028,21965005,0.0,317
25-08-12 14:15:00,18.5,01FW028,21965005,0.0,317
25-08-12 14:30:00,18.48,01FW028,21965005,0.0,317
25-08-12 14:45:00,18.47,01FW028,21965005,0.0,317
25-08-12 15:00:00,18.41,01FW028,21965005,0.0,317
25-08-12 15:15:00,18.38,01FW028,21965005,0.0,317
25-08-12 15:30:00,18.38,01FW028,21965005,0.0,317
25-08-12 15:45:00,18.34,01FW028,21965005,0.0,317
25-08-12 16:00:00,18.36,01FW028,21965005,0.0,317
25-08-12 16:15:00,18.36,01FW028,21965005,0.0,317
25-08-12 16:30:00,18.36,01FW028,21965005,0.0,317
25-08-12 16:45:00,18.41,01FW028,21965005,0.0,317
25-08-12 17:00:00,18.43,01FW028,21965005,0.0,317
25-08-12 17:15:00,18.5,01FW028,21965005,0.0,317
25-08-12 17:30:00,18.58,01FW028,21965005,0.0,317
25-08-12 17:45:00,18.7,01FW028,21965005,0.0,317
25-08-12 18:00:00,18.7,01FW028,21965005,0.0,317
25-08-12 18:15:00,18.76,01FW028,21965005,0.0,317
25-08-12 18:30:00,18.82,01FW028,21965005,0.0,317
25-08-12 18:45:00,18.86,01FW028,21965005,0.0,317
25-08-12 19:00:00,18.97,01FW028,21965005,0.0,317
25-08-12 19:15:00,19.04,01FW028,21965005,0.0,317
25-08-12 19:30:00,19.11,01FW028,21965005,0.0,317
25-08-12 19:45:00,19.28,01FW028,21965005,0.0,317
25-08-12 20:00:00,19.39,01FW028,21965005,0.0,317
25-08-12 20:15:00,19.38,01FW028,21965005,0.0,317
25-08-12 20:30:00,19.43,01FW028,21965005,0.0,317
25-08-12 20:45:00,19.48,01FW028,21965005,0.0,317
25-08-12 21:00:00,19.54,01FW028,21965005,0.0,317
25-08-12 21:15:00,19.59,01FW028,21965005,0.0,317
25-08-12 21:30:00,19.71,01FW028,21965005,0.0,317
25-08-12 21:45:00,19.81,01FW028,21965005,0.0,317
25-08-12 22:00:00,19.83,01FW028,21965005,0.0,317
25-08-12 22:15:00,19.84,01FW028,21965005,0.0,317
25-08-12 22:30:00,19.89,01FW028,21965005,0.0,317
25-08-12 22:45:00,19.94,01FW028,21965005,0.0,317
25-08-12 23:00:00,19.95,01FW028,21965005,0.0,317
25-08-12 23:15:00,20.05,01FW028,21965005,0.0,317
25-08-12 23:30:00,20.09,01FW028,21965005,0.0,317
25-08-12 23:45:00,20.02,01FW028,21965005,0.0,317
25-08-13 00:00:00,20.0,01FW028,21965005,0.0,317
25-08-13 00:15:00,19.97,01FW028,21965005,0.0,317
25-08-13 00:30:00,20.04,01FW028,21965005,0.0,317
25-08-13 00:45:00,19.97,01FW028,21965005,0.0,317
25-08-13 01:00:00,19.97,01FW028,21965005,0.0,317
25-08-13 01:15:00,20.02,01FW028,21965005,0.0,317
25-08-13 01:30:00,19.94,01FW028,21965005,0.0,317
25-08-13 01:45:00,19.87,01FW028,21965005,0.0,317
25-08-13 02:00:00,19.9,01FW028,21965005,0.0,317
25-08-13 02:15:00,19.85,01FW028,21965005,0.0,317
25-08-13 02:30:00,19.81,01FW028,21965005,0.0,317
25-08-13 02:45:00,19.79,01FW028,21965005,0.0,317
25-08-13 03:00:00,19.74,01FW028,21965005,0.0,317
25-08-13 03:15:00,19.71,01FW028,21965005,0.0,317
25-08-13 03:30:00,19.68,01FW028,21965005,0.0,317
25-08-13 03:45:00,19.65,01FW028,21965005,0.0,317
